boundaryID,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,boundarySource,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,admUnitCount,meanVertices,minVertices,maxVertices,meanPerimeterLengthKM,minPerimeterLengthKM,maxPerimeterLengthKM,meanAreaSqKM,minAreaSqKM,maxAreaSqKM,staticDownloadLink
"DOM-ADM3-89977360","Dominican Republic","DOM","2017","ADM3","Unknown","Oficina Nacional de Estadística, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-dom","data.humdata.org/dataset/cod-ab-dom","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Upper-middle-income Countries","155","2846.0","308","18151","109.63547223091285","27.891326640196347","305.36995988717104","310.11743743573925","17.94002421595196","2017.5516857100688","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/DOM/ADM3/geoBoundaries-DOM-ADM3-all.zip"
"DOM-ADM4-34322490","Dominican Republic","DOM","2017","ADM4","Unknown","Oficina Nacional de Estadística, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-dom","data.humdata.org/dataset/cod-ab-dom","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Upper-middle-income Countries","386","1849.0","55","14194","68.37522635991591","2.8884622464005996","262.07773551079123","124.52902280450668","0.5951628684899543","909.2131543876671","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/DOM/ADM4/geoBoundaries-DOM-ADM4-all.zip"
"DZA-ADM0-17359305","Algeria","DZA","2020","ADM0","Unknown","UNHCR (from GAUL), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-dza","data.humdata.org/dataset/cod-ab-dza","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Northern Africa and Western Asia","Northern Africa","Upper-middle-income Countries","1","31683.0","31683","31683","9044.529480958043","9044.529480958043","9044.529480958043","2308760.594077039","2308760.594077039","2308760.594077039","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/DZA/ADM0/geoBoundaries-DZA-ADM0-all.zip"
"DZA-ADM1-38014112","Algeria","DZA","2020","ADM1","Unknown","UNHCR (from GAUL), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-dza","data.humdata.org/dataset/cod-ab-dza","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Northern Africa and Western Asia","Northern Africa","Upper-middle-income Countries","48","1305.0","197","9720","955.6396659958692","263.4403108608998","4034.4089088350515","48099.17904327156","754.6463962742645","603180.1686942338","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/DZA/ADM1/geoBoundaries-DZA-ADM1-all.zip"
"DZA-ADM2-62766556","Algeria","DZA","2020","ADM2","Unknown","UNHCR (from GAUL), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-dza","data.humdata.org/dataset/cod-ab-dza","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Northern Africa and Western Asia","Northern Africa","Upper-middle-income Countries","1541","126.0","8","3533","116.61960440918902","5.676265457023878","1935.9963905704876","1498.22231932319","0.6748486076222197","124692.14270447782","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/DZA/ADM2/geoBoundaries-DZA-ADM2-all.zip"
"ECU-ADM0-2470004","Ecuador","ECU","2018","ADM0","Unknown","INEC - Instituto Nacional de Estadística y Censos, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-ecu","data.humdata.org/dataset/cod-ab-ecu","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","1","235596.0","235596","235596","9185.033091328574","9185.033091328574","9185.033091328574","255723.45350127268","255723.45350127268","255723.45350127268","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ECU/ADM0/geoBoundaries-ECU-ADM0-all.zip"
"ECU-ADM1-21010510","Ecuador","ECU","2018","ADM1","Unknown","INEC - Instituto Nacional de Estadística y Censos, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-ecu","data.humdata.org/dataset/cod-ab-ecu","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","25","21866.0","5252","81879","920.1076808925552","338.24975550536","3646.6674562200433","10228.938140050912","781.0485312408505","29495.36894670854","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ECU/ADM1/geoBoundaries-ECU-ADM1-all.zip"
"ECU-ADM2-53141202","Ecuador","ECU","2018","ADM2","Unknown","INEC - Instituto Nacional de Estadística y Censos, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-ecu","data.humdata.org/dataset/cod-ab-ecu","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","224","5036.0","373","32515","219.8490917474165","19.6028716586708","2194.2817125539605","1141.6225602735421","18.775668740074472","19835.171337403313","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ECU/ADM2/geoBoundaries-ECU-ADM2-all.zip"
"ECU-ADM3-63748484","Ecuador","ECU","2018","ADM3","Unknown","INEC - Instituto Nacional de Estadística y Censos, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-ecu","data.humdata.org/dataset/cod-ab-ecu","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","1040","1933.0","124","30984","85.11127893532787","8.004947862800304","1665.9015568550512","245.8879360589167","1.8886838449228263","8184.400528566573","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ECU/ADM3/geoBoundaries-ECU-ADM3-all.zip"
"EGY-ADM0-79253686","Egypt","EGY","2017","ADM0","Unknown","Central Agency for Public Mobilization and Statistics (CAPMAS), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-egy","data.humdata.org/dataset/cod-ab-egy","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Northern Africa and Western Asia","Northern Africa","Lower-middle-income Countries","1","119439.0","119439","119439","14113.684397626526","14113.684397626526","14113.684397626526","994553.4566507523","994553.4566507523","994553.4566507523","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/EGY/ADM0/geoBoundaries-EGY-ADM0-all.zip"
"EGY-ADM1-86892548","Egypt","EGY","2017","ADM1","Unknown","Central Agency for Public Mobilization and Statistics (CAPMAS), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-egy","data.humdata.org/dataset/cod-ab-egy","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Northern Africa and Western Asia","Northern Africa","Lower-middle-income Countries","27","4782.0","100","50689","1026.774699346651","173.13790895433678","4244.242967790383","36835.3132092873","595.7392277183707","426810.5089003483","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/EGY/ADM1/geoBoundaries-EGY-ADM1-all.zip"
"EGY-ADM2-13661940","Egypt","EGY","2017","ADM2","Unknown","Central Agency for Public Mobilization and Statistics (CAPMAS), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-egy","data.humdata.org/dataset/cod-ab-egy","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Northern Africa and Western Asia","Northern Africa","Lower-middle-income Countries","365","557.0","5","19304","154.39788702419932","4.038872391246732","4515.779028482129","2724.8039908239934","0.6302149679061668","267979.0370235591","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/EGY/ADM2/geoBoundaries-EGY-ADM2-all.zip"
"ERI-ADM0-9684820","Eritrea","ERI","2020","ADM0","Unknown","OCHA ROSEA, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-eri","data.humdata.org/dataset/cod-ab-eri","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","1","49689.0","49689","49689","5315.656032035557","5315.656032035557","5315.656032035557","121049.11098919074","121049.11098919074","121049.11098919074","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ERI/ADM0/geoBoundaries-ERI-ADM0-all.zip"
"ERI-ADM1-19050267","Eritrea","ERI","2020","ADM1","Unknown","OCHA ROSEA, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-eri","data.humdata.org/dataset/cod-ab-eri","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","6","11134.0","1382","33534","1299.5800575657897","189.2047441510207","3330.882510122812","20174.851831531847","1040.3143251390486","34748.9459182029","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ERI/ADM1/geoBoundaries-ERI-ADM1-all.zip"
"ERI-ADM2-17832035","Eritrea","ERI","2020","ADM2","Unknown","OCHA ROSEA, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-eri","data.humdata.org/dataset/cod-ab-eri","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","58","1805.0","134","14397","248.05908397571946","14.318257639812835","1294.4985973675468","2087.053637744672","7.056247806756074","9810.496961128856","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ERI/ADM2/geoBoundaries-ERI-ADM2-all.zip"
"ESH-ADM0-88666045","Western Sahara","ESH","2021","ADM0","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-esh","data.humdata.org/dataset/cod-ab-esh","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Northern Africa and Western Asia","Northern Africa","No income group available","1","31854.0","31854","31854","3740.5036744572217","3740.5036744572217","3740.5036744572217","267320.65502346546","267320.65502346546","267320.65502346546","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ESH/ADM0/geoBoundaries-ESH-ADM0-all.zip"
"ESH-ADM1-65221377","Western Sahara","ESH","2021","ADM1","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-esh","data.humdata.org/dataset/cod-ab-esh","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Northern Africa and Western Asia","Northern Africa","No income group available","4","8057.0","131","19988","1399.6398044698406","977.6241629331532","2262.1411734025723","66830.16375586623","30392.120326458862","126582.50550176238","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ESH/ADM1/geoBoundaries-ESH-ADM1-all.zip"
"ETH-ADM0-83292213","Ethiopia","ETH","2020","ADM0","Unknown","CSA (Central Statistics Agency) + Regional Bureau of Fice and Economic Development (BoFED), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-eth","data.humdata.org/dataset/cod-ab-eth","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","1","2309.0","2309","2309","5781.636539432576","5781.636539432576","5781.636539432576","1126816.386960045","1126816.386960045","1126816.386960045","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ETH/ADM0/geoBoundaries-ETH-ADM0-all.zip"
"ETH-ADM1-83672466","Ethiopia","ETH","2020","ADM1","Unknown","CSA (Central Statistics Agency) + Regional Bureau of Fice and Economic Development (BoFED), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-eth","data.humdata.org/dataset/cod-ab-eth","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","13","1706.0","76","4173","1861.69695614502","85.01112966942655","6191.323861160486","86678.18361231123","370.7759368048453","323018.3961561087","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ETH/ADM1/geoBoundaries-ETH-ADM1-all.zip"
"ETH-ADM2-89294058","Ethiopia","ETH","2020","ADM2","Unknown","CSA (Central Statistics Agency) + Regional Bureau of Fice and Economic Development (BoFED), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-eth","data.humdata.org/dataset/cod-ab-eth","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","92","2279.0","76","6817","642.9999439500015","46.87711248920419","1400.6384144248234","12248.004206087458","77.64655093289525","45742.425599417074","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ETH/ADM2/geoBoundaries-ETH-ADM2-all.zip"
"ETH-ADM3-81530080","Ethiopia","ETH","2020","ADM3","Unknown","CSA (Central Statistics Agency) + Regional Bureau of Fice and Economic Development (BoFED), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-eth","data.humdata.org/dataset/cod-ab-eth","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","1082","812.0","15","4776","158.72579567286647","2.9375893944612486","622.272028199359","1041.4199509797097","0.3794207222956312","12493.919575639879","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ETH/ADM3/geoBoundaries-ETH-ADM3-all.zip"
"FJI-ADM0-85939148","Fiji","FJI","2018","ADM0","Unknown","POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Ficing Initiative (PCRAFI), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-fji","data.humdata.org/dataset/cod-ab-fji","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Upper-middle-income Countries","1","303868.0","303868","303868","6132.003994708757","6132.003994708757","6132.003994708757","18294.049211508096","18294.049211508096","18294.049211508096","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/FJI/ADM0/geoBoundaries-FJI-ADM0-all.zip"
"FJI-ADM1-55665874","Fiji","FJI","2018","ADM1","Unknown","POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Ficing Initiative (PCRAFI), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-fji","data.humdata.org/dataset/cod-ab-fji","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Upper-middle-income Countries","4","76860.0","45269","126903","1666.5189842705772","1240.6588646571222","1986.9181061906622","4573.512302877067","1407.858645996737","6414.648345546689","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/FJI/ADM1/geoBoundaries-FJI-ADM1-all.zip"
"FJI-ADM2-88816122","Fiji","FJI","2018","ADM2","Unknown","POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Ficing Initiative (PCRAFI), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-fji","data.humdata.org/dataset/cod-ab-fji","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Upper-middle-income Countries","15","21310.0","399","57439","556.5430897826423","43.83705752587398","1262.6709224980348","1219.6032807672148","44.18627876814534","2820.8281062891497","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/FJI/ADM2/geoBoundaries-FJI-ADM2-all.zip"
"FJI-ADM3-14789501","Fiji","FJI","2018","ADM3","Unknown","POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Ficing Initiative (PCRAFI), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-fji","data.humdata.org/dataset/cod-ab-fji","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Upper-middle-income Countries","86","3956.0","30","20710","130.64066108022155","8.827527040689912","351.81413350240706","212.72150245939824","3.168453409154388","812.7596830457013","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/FJI/ADM3/geoBoundaries-FJI-ADM3-all.zip"
"FSM-ADM0-12339531","Micronesia (Fed. States of)","FSM","2019","ADM0","Unknown","Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-fsm","data.humdata.org/dataset/cod-ab-fsm","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Micronesia","Lower-middle-income Countries","1","46424.0","46424","46424","1092.5775846817014","1092.5775846817014","1092.5775846817014","687.9612917462107","687.9612917462107","687.9612917462107","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/FSM/ADM0/geoBoundaries-FSM-ADM0-all.zip"
"FSM-ADM1-26667314","Micronesia (Fed. States of)","FSM","2019","ADM1","Unknown","Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-fsm","data.humdata.org/dataset/cod-ab-fsm","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Micronesia","Lower-middle-income Countries","4","11606.0","8074","22103","273.1443961704254","76.12013240621629","414.5968275759599","171.99032293655404","106.8067655089802","364.4798017964315","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/FSM/ADM1/geoBoundaries-FSM-ADM1-all.zip"
"FSM-ADM2-94539404","Micronesia (Fed. States of)","FSM","2019","ADM2","Unknown","Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-fsm","data.humdata.org/dataset/cod-ab-fsm","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Micronesia","Lower-middle-income Countries","75","654.0","20","5826","17.739974741384785","1.3801544716227017","108.66343081505951","9.17281722328285","0.10330331851983539","118.4523131272202","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/FSM/ADM2/geoBoundaries-FSM-ADM2-all.zip"
"GAB-ADM0-1206803","Gabon","GAB","2015","ADM0","Unknown","Second Administrative Level Boundaries (SALB), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-gab","data.humdata.org/dataset/cod-ab-gab","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Upper-middle-income Countries","1","2574.0","2574","2574","3568.980226102899","3568.980226102899","3568.980226102899","264715.5003775421","264715.5003775421","264715.5003775421","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GAB/ADM0/geoBoundaries-GAB-ADM0-all.zip"
"GAB-ADM1-87381495","Gabon","GAB","2015","ADM1","Unknown","Second Administrative Level Boundaries (SALB), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-gab","data.humdata.org/dataset/cod-ab-gab","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Upper-middle-income Countries","9","444.0","208","805","994.9249510922605","755.4408739938401","1250.647088811615","29412.833375282462","16669.667137338438","43635.586246151266","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GAB/ADM1/geoBoundaries-GAB-ADM1-all.zip"
"GAB-ADM2-52030013","Gabon","GAB","2015","ADM2","Unknown","Second Administrative Level Boundaries (SALB), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-gab","data.humdata.org/dataset/cod-ab-gab","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Upper-middle-income Countries","48","174.0","41","568","373.37863619475473","71.14103968719144","749.2723858788588","5514.906257865463","271.76203103581014","17196.49504769026","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GAB/ADM2/geoBoundaries-GAB-ADM2-all.zip"
"GEO-ADM0-38895414","Georgia","GEO","2019","ADM0","Unknown","National Statistics Office of Georgia [Administraciuli erTeulebi], HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-geo","data.humdata.org/dataset/cod-ab-geo","Thu Jan 19 07:31:04 2023","Dec 08, 2023","Asia","Northern Africa and Western Asia","Western Asia","Lower-middle-income Countries","1","32078.0","32078","32078","2608.6055407415174","2608.6055407415174","2608.6055407415174","69656.73472391286","69656.73472391286","69656.73472391286","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GEO/ADM0/geoBoundaries-GEO-ADM0-all.zip"
"GEO-ADM1-35885846","Georgia","GEO","2019","ADM1","Unknown","National Statistics Office of Georgia [Administraciuli erTeulebi], HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-geo","data.humdata.org/dataset/cod-ab-geo","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Lower-middle-income Countries","13","13909.0","1836","43051","568.4276083848267","180.57044552746322","984.9522118322064","5358.210363386668","502.51720522128403","11408.572563935986","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GEO/ADM1/geoBoundaries-GEO-ADM1-all.zip"
"GHA-ADM0-24420074","Ghana","GHA","2021","ADM0","Unknown","Ghana Statistical Services (GSS), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-gha","data.humdata.org/dataset/cod-ab-gha","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Lower-middle-income Countries","1","4367.0","4367","4367","2811.486663778091","2811.486663778091","2811.486663778091","239473.2349647564","239473.2349647564","239473.2349647564","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GHA/ADM0/geoBoundaries-GHA-ADM0-all.zip"
"GHA-ADM1-86497985","Ghana","GHA","2021","ADM1","Unknown","Ghana Statistical Services (GSS), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-gha","data.humdata.org/dataset/cod-ab-gha","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Lower-middle-income Countries","16","1479.0","758","2759","834.9179751638858","402.23506299470625","1492.2843390737667","14967.077185297285","3699.3252309395807","35863.00642836752","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GHA/ADM1/geoBoundaries-GHA-ADM1-all.zip"
"GHA-ADM2-30259293","Ghana","GHA","2021","ADM2","Unknown","Ghana Statistical Services (GSS), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-gha","data.humdata.org/dataset/cod-ab-gha","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Lower-middle-income Countries","260","291.0","10","1108","157.6572071685322","5.118493003452872","619.9264262187347","921.0509037106021","1.5171630549652864","7557.847455966599","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GHA/ADM2/geoBoundaries-GHA-ADM2-all.zip"
"GIN-ADM0-13132635","Guinea","GIN","2017","ADM0","Unknown","World Food Programme, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-gin","data.humdata.org/dataset/cod-ab-gin","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","1","6961.0","6961","6961","4486.416948870393","4486.416948870393","4486.416948870393","244785.4612778634","244785.4612778634","244785.4612778634","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GIN/ADM0/geoBoundaries-GIN-ADM0-all.zip"
"GIN-ADM1-58896892","Guinea","GIN","2017","ADM1","Unknown","World Food Programme, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-gin","data.humdata.org/dataset/cod-ab-gin","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","8","1324.0","175","3386","1294.0170086476965","158.8885595374903","1897.1008957752476","30598.182659732876","436.05410271046344","71735.43002879499","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GIN/ADM1/geoBoundaries-GIN-ADM1-all.zip"
