boundaryID,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,boundarySource,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,admUnitCount,meanVertices,minVertices,maxVertices,meanPerimeterLengthKM,minPerimeterLengthKM,maxPerimeterLengthKM,meanAreaSqKM,minAreaSqKM,maxAreaSqKM,staticDownloadLink
"FIN-ADM2-99834313","Finland","FIN","2016","ADM2","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Northern Europe","High-income Countries","70","5781.0","135","47182","955.7924410330988","46.08673466144437","3559.1039010980235","4820.318714064939","11.17511748900931","35122.35674722364","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/FIN/ADM2/geoBoundaries-FIN-ADM2-all.zip"
"FIN-ADM3-76405175","Finland","FIN","2017","ADM3","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Northern Europe","High-income Countries","313","1481.0","10","27768","336.13703083934485","2.3184356323969966","2446.019118681116","1077.4943720856547","0.11577314850835607","17316.619150882336","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/FIN/ADM3/geoBoundaries-FIN-ADM3-all.zip"
"FJI-ADM0-17002246","Fiji","FJI","2017","ADM0","Republic of Fiji","geoBoundaries, OpenStreetMap","Open Data Commons Open Database License 1.0","","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Upper-middle-income Countries","1","50199.0","50199","50199","4630.00866109799","4630.00866109799","4630.00866109799","18607.529489896435","18607.529489896435","18607.529489896435","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/FJI/ADM0/geoBoundaries-FJI-ADM0-all.zip"
"FJI-ADM1-53030831","Fiji","FJI","2006","ADM1","Divisions","geoBoundaries, Wikimedia Commons","Creative Commons Attribution 2.5 Generic","","en.wikipedia.org/wiki/File","en.wikipedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Upper-middle-income Countries","4","216.0","119","285","660.2069025659722","411.35890873100954","908.5709051552507","4843.911409017412","1612.9982914398847","6623.276380160096","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/FJI/ADM1/geoBoundaries-FJI-ADM1-all.zip"
"FJI-ADM2-14151628","Fiji","FJI","2020","ADM2","Provinces","pacificdata.org","Creative Commons Attribution 4.0 (CC BY 4.0)","","pacificdata.org/data/geographic_data/2007_fji_phc_admin_boundaries/resource/5880cadb-2287-4eac-9f3d-8b321730e6cd","pacificdata.org/data/geographic_data/2007_fji_phc_admin_boundaries/resource/5880cadb-2287-4eac-9f3d-8b321730e6cd","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Upper-middle-income Countries","15","1971.0","375","5887","410.39028459476435","43.83707305043186","983.9349529934293","1393.2117828297419","44.18628144370604","3246.9738069460127","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/FJI/ADM2/geoBoundaries-FJI-ADM2-all.zip"
"FJI-ADM3-44548153","Fiji","FJI","2017","ADM3","Tikina","SOPAC, Fiji Islands Bureau of Statistics, PacGeo","Open Data Commons Open Database License 1.0","","www.pacgeo.org/about/","www.pacgeo.org/layers/geonode","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Upper-middle-income Countries","86","1236.0","57","4732","107.67176240434092","7.526997699009851","291.4895924380271","243.10862749881093","2.232791221403921","884.7609029889109","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/FJI/ADM3/geoBoundaries-FJI-ADM3-all.zip"
"FJI-ADM4-49741210","Fiji","FJI","2007","ADM4","Enumeration Areas","Pacific Data Hub","Creative Commons Attribution 4.0 (CC BY 4.0)","","pacificdata.org/data/dataset/2007_fji_phc_admin_boundaries","pacificdata.org/data/dataset/2007_fji_phc_admin_boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Upper-middle-income Countries","1602","86.0","5","847","14.094651006925753","0.45712447571288284","117.96486009710426","13.045322311156806","0.013216929432106138","286.0473579251307","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/FJI/ADM4/geoBoundaries-FJI-ADM4-all.zip"
"FLK-ADM0-20895774","Falkland Islands (Malvinas)","FLK","2021","ADM0","The Falkland Islands","raster2polygon from Sentinel-2 10m Land Cover where Image Year = 2021 / exclude gridcode = 1 (water) / dissolve / processed by IMB","Creative Commons Attribution 4.0 International (CC BY 4.0)","","sentinel.esa.int/documents/247904/690755/Sentinel_Data_Legal_Notice","env1.arcgis.com/arcgis/rest/services/Sentinel2_10m_LandCover/ImageServer","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","No income group available","1","209423.0","209423","209423","11819.096932307968","11819.096932307968","11819.096932307968","11797.108350836445","11797.108350836445","11797.108350836445","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/FLK/ADM0/geoBoundaries-FLK-ADM0-all.zip"
"FRA-ADM0-40433807","France","FRA","2016","ADM0","Country","geoBoundaries, Wikipedia","CC0 1.0 Universal (CC0 1.0) Public Domain Dedication","","creativecommons.org/publicdomain/zero/1.0/deed.en","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","1","3492.0","3492","3492","7488.434015370653","7488.434015370653","7488.434015370653","554363.5636813283","554363.5636813283","554363.5636813283","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/FRA/ADM0/geoBoundaries-FRA-ADM0-all.zip"
"FRA-ADM1-19338628","France","FRA","2022","ADM1","Region","Institut national de l'information géographique et forestière (IGN-F)","Etalab Open License 2.0","","geoservices.ign.fr/sites/default/files/2021-11/IGNF_ADMIN_EXPRESS_3-1.html","geoservices.ign.fr/adminexpress","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","13","129696.0","27136","422033","2545.152039252083","1094.8626354212427","4727.329261287934","42242.50941846597","8721.373115656008","85183.83789479267","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/FRA/ADM1/geoBoundaries-FRA-ADM1-all.zip"
"FRA-ADM2-29444166","France","FRA","2022","ADM2","Department","Institut national de l'information géographique et forestière (IGN-F)","Etalab Open License 2.0","","geoservices.ign.fr/sites/default/files/2021-11/IGNF_ADMIN_EXPRESS_3-1.html","geoservices.ign.fr/adminexpress","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","96","30045.0","1504","192609","790.0750701558569","72.29512990502315","2273.1613325819253","5720.339817083943","105.45408608181852","10378.387771124335","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/FRA/ADM2/geoBoundaries-FRA-ADM2-all.zip"
"FRA-ADM3-44848369","France","FRA","2022","ADM3","Arrondissement","Institut national de l'information géographique et forestière (IGN-F)","Etalab Open License 2.0","","geoservices.ign.fr/sites/default/files/2021-11/IGNF_ADMIN_EXPRESS_3-1.html","geoservices.ign.fr/adminexpress","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","320","13778.0","794","91021","410.20883144463625","45.87406626496972","938.6106716505967","1716.1019451251836","36.59310895415981","6140.681037694427","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/FRA/ADM3/geoBoundaries-FRA-ADM3-all.zip"
"FRA-ADM4-89947881","France","FRA","2015","ADM4","Unknown","OpenStreetMap, Data.gouv.fr (http//data.gouv.fr)","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.data.gouv.fr/en/datasets/contours-osm-des-cantons-electoraux-departementaux-2015/","www.data.gouv.fr/en/datasets/contours-osm-des-cantons-electoraux-departementaux-2015/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","2054","2710.0","53","15387","132.65686314588402","8.48482783823675","470.47993527117615","269.20615680359793","1.6955926705949742","2458.7155944193964","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/FRA/ADM4/geoBoundaries-FRA-ADM4-all.zip"
"FRA-ADM5-35783486","France","FRA","2020","ADM5","Arrondissement municipal, Commune simple, Préfecture, Préfecture de région,Sous-préfrecture","Republic of France, Regulatory Authority for Electronic Communications, Posts and Press Distribution (ARCEP)","Open Data Commons Attribution License 1.0","","www.etalab.gouv.fr/wp-content/uploads/2014/05/Licence_Ouverte.pdf","www.data.gouv.fr/fr/datasets/contours-communes-france-administrative-format-admin-express-avec-arrondissements/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","35010","206.0","8","7416","25.912604827912908","0.9471614332682788","955.3721931744374","18.232813376769496","0.028389154573675756","18617.622276748527","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/FRA/ADM5/geoBoundaries-FRA-ADM5-all.zip"
"FRO-ADM0-35448735","Faroe Islands","FRO","2021","ADM0","Faroe Islands","raster2polygon from Sentinel-2 10m Land Cover where Image Year = 2021 / exclude gridcode = 1 (water) / dissolve / processed by IMB","Creative Commons Attribution 4.0 International (CC BY 4.0)","","sentinel.esa.int/documents/247904/690755/Sentinel_Data_Legal_Notice","env1.arcgis.com/arcgis/rest/services/Sentinel2_10m_LandCover/ImageServer","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Northern Europe","High-income Countries","1","49090.0","49090","49090","1953.7652525896356","1953.7652525896356","1953.7652525896356","1367.935239006312","1367.935239006312","1367.935239006312","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/FRO/ADM0/geoBoundaries-FRO-ADM0-all.zip"
"FSM-ADM0-75748993","Micronesia (Fed. States of)","FSM","2019","ADM0","Federated States of Micronesia","OCHA ROP, Federated States of Micronesia Division of Statistics, 2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","Data https","data.humdata.org/dataset/fsm-2010-administrative-level-0-2-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Micronesia","Lower-middle-income Countries","1","46424.0","46424","46424","1092.5775756463163","1092.5775756463163","1092.5775756463163","687.9612913154967","687.9612913154967","687.9612913154967","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/FSM/ADM0/geoBoundaries-FSM-ADM0-all.zip"
"FSM-ADM1-64989084","Micronesia (Fed. States of)","FSM","2019","ADM1","State","OCHA ROP, Federated States of Micronesia Division of Statistics, 2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","Data https","data.humdata.org/dataset/fsm-2010-administrative-level-0-2-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Micronesia","Lower-middle-income Countries","4","11606.0","8074","22103","273.14439391620095","76.12013159900636","414.59682292687046","171.9903228273526","106.80676560136939","364.4798016277505","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/FSM/ADM1/geoBoundaries-FSM-ADM1-all.zip"
"FSM-ADM2-79324940","Micronesia (Fed. States of)","FSM","2019","ADM2","Municipality","OCHA ROP, Federated States of Micronesia Division of Statistics, 2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","Data https","data.humdata.org/dataset/fsm-2010-administrative-level-0-2-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Micronesia","Lower-middle-income Countries","75","657.0","20","5835","17.7399757091146","1.3801545237615773","108.6634288591981","9.17281721780657","0.10330331588420343","118.45231308360775","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/FSM/ADM2/geoBoundaries-FSM-ADM2-all.zip"
"GAB-ADM0-25889322","Gabon","GAB","2005","ADM0","Gabon","geoBoundaries, Wikipedia","Creative Commons Attribution-ShareAlike 3.0 Unported","we also attribute to Wikipedia's creating user ChrL","en.wikipedia.org/wiki/Subdivisions_of_Gabon#/media/File","en.wikipedia.org/wiki/Subdivisions_of_Gabon#/media/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Upper-middle-income Countries","1","1306.0","1306","1306","3346.8575272561043","3346.8575272561043","3346.8575272561043","259093.10323656487","259093.10323656487","259093.10323656487","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GAB/ADM0/geoBoundaries-GAB-ADM0-all.zip"
"GAB-ADM1-98808126","Gabon","GAB","2005","ADM1","Provinces","geoBoundaries, Wikipedia","Creative Commons Attribution-ShareAlike 3.0 Unported","we also attribute to Wikipedia's creating user ChrL","en.wikipedia.org/wiki/Subdivisions_of_Gabon#/media/File","en.wikipedia.org/wiki/Subdivisions_of_Gabon#/media/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Upper-middle-income Countries","9","277.0","199","430","936.1236458161475","709.6814875644612","1126.7036739327395","28788.122127994786","17975.189375009686","42428.43106845386","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GAB/ADM1/geoBoundaries-GAB-ADM1-all.zip"
"GAB-ADM2-22940354","Gabon","GAB","2018","ADM2","Department","geoBoundaries, Wikimedia","Creative Commons Attribution 3.0 License","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Upper-middle-income Countries","49","192.0","35","572","360.48117653878523","59.517354510713034","955.3861464716509","5354.520474658172","184.69784579030585","17145.270785339628","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GAB/ADM2/geoBoundaries-GAB-ADM2-all.zip"
"GBR-ADM0-16061897","United Kingdom","GBR","2021","ADM0","Country","Eurostat- European Commission","Creative Commons Attribution 4.0 (CC BY 4.0)","","ec.europa.eu/info/legal-notice_en","ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/nuts","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Northern Europe","High-income Countries","1","4223.0","4223","4223","16146.175960169443","16146.175960169443","16146.175960169443","244517.51640384767","244517.51640384767","244517.51640384767","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GBR/ADM0/geoBoundaries-GBR-ADM0-all.zip"
"GBR-ADM1-14339913","United Kingdom","GBR","2021","ADM1","Country","Eurostat- European Commission","Creative Commons Attribution 4.0 International (CC BY 4.0)","","ec.europa.eu/info/legal-notice_en","ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/nuts","Sat Apr 22 13:00:40 2023","Dec 07, 2023","Europe","Europe and Northern America","Northern Europe","High-income Countries","4","1118.0","240","2796","4337.4940837618715","1094.2426763529643","9615.176142444263","61129.37910096191","14156.422701977133","130722.21061640843","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GBR/ADM1/geoBoundaries-GBR-ADM1-all.zip"
"GBR-ADM2-9080712","United Kingdom","GBR","2019","ADM2","Counties and Unitary Authorities","Office for National Statistics Open Geography Portal","Open Government Licence v3.0","www.nationalarchives.gov.uk/doc/open-government-licence/version/3/","geoportal.statistics.gov.uk/datasets/b216b4c8a4e74f6fb692a1785255d777_0?geometry=-19.125%2C53.451%2C14.252%2C57.788","geoportal.statistics.gov.uk/datasets/b216b4c8a4e74f6fb692a1785255d777_0?geometry=-19.125%2C53.451%2C14.252%2C57.788","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Northern Europe","High-income Countries","216","88.0","7","1353","265.28709952267127","9.423414925881922","4230.186480757359","1133.492023827668","2.506707074463347","26292.33857049508","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GBR/ADM2/geoBoundaries-GBR-ADM2-all.zip"
"GBR-ADM3-12218062","United Kingdom","GBR","2020","ADM3","Counties and Unitary Authorities","Office for National Statistics","Open Government Licence v3.0","","www.ons.gov.uk/methodology/geography/licences","geoportal.statistics.gov.uk/datasets/counties-and-unitary-authorities-december-2019-boundaries-uk-buc/explore?location=52.284597%2C-1.224279%2C5.95","Thu Mar 23 21:57:10 2023","Dec 07, 2023","Europe","Europe and Northern America","Northern Europe","High-income Countries","216","88.0","7","1353","265.2873760387553","9.423575791175777","4230.172495770377","1133.4946884154133","2.506802661683204","26292.215450850483","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GBR/ADM3/geoBoundaries-GBR-ADM3-all.zip"
"GEO-ADM0-33476915","Georgia","GEO","2017","ADM0","Georgia","OpenStreetMap, Wambacher","Creative Commons Attribution-ShareAlike 2.0","","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Lower-middle-income Countries","1","15402.0","15402","15402","2588.6542459148395","2588.6542459148395","2588.6542459148395","69657.79867890384","69657.79867890384","69657.79867890384","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GEO/ADM0/geoBoundaries-GEO-ADM0-all.zip"
"GEO-ADM1-13066534","Georgia","GEO","2015","ADM1","Autonomous Republic, Region, City","geoBoundaries, Wikimedia","Creative Commons Attribution 3.0 License","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Lower-middle-income Countries","12","748.0","224","1006","513.3136235653282","119.260305484699","812.2706862146949","5819.130141702607","248.79169119314102","11477.89319389959","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GEO/ADM1/geoBoundaries-GEO-ADM1-all.zip"
"GEO-ADM2-92138335","Georgia","GEO","2007","ADM2","Municipality","geoBoundaries, Wikimedia Commons","Public Domain","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Lower-middle-income Countries","68","1164.0","485","2573","194.2980406591832","99.78179908893812","374.20655257116346","1030.6128035184754","292.12526991116823","3238.605592565894","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GEO/ADM2/geoBoundaries-GEO-ADM2-all.zip"
"GGY-ADM0-78196341","Guernsey","GGY","2021","ADM0","Guernsey","raster2polygon from Sentinel-2 10m Land Cover where Image Year = 2021 / exclude gridcode = 1 (water) / dissolve / processed by IMB","Creative Commons Attribution 4.0 International (CC BY 4.0)","","sentinel.esa.int/documents/247904/690755/Sentinel_Data_Legal_Notice","env1.arcgis.com/arcgis/rest/services/Sentinel2_10m_LandCover/ImageServer","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","Undefined","1","3946.0","3946","3946","176.15269226409822","176.15269226409822","176.15269226409822","78.03226810359318","78.03226810359318","78.03226810359318","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GGY/ADM0/geoBoundaries-GGY-ADM0-all.zip"
"GHA-ADM0-71095829","Ghana","GHA","2007","ADM0","Country","Stanford Digital Repository","Public Domain","","purl.stanford.edu/rh271yg5585","purl.stanford.edu/rh271yg5585","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Lower-middle-income Countries","1","1898.0","1898","1898","2717.027773176839","2717.027773176839","2717.027773176839","238760.77372911622","238760.77372911622","238760.77372911622","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GHA/ADM0/geoBoundaries-GHA-ADM0-all.zip"
"GHA-ADM1-69750345","Ghana","GHA","2021","ADM1","Region","Open Street Map","Creative Commons Attribution-ShareAlike 2.0","","www.openstreetmap.org/copyright","osm-boundaries.com/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Lower-middle-income Countries","16","4961.0","162","12028","826.1735142001771","353.91324704646456","1563.32056342897","14921.690837183553","3203.1070227339405","35066.40350127644","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GHA/ADM1/geoBoundaries-GHA-ADM1-all.zip"
"GHA-ADM2-2480657","Ghana","GHA","2019","ADM2","Districts","USAID Ghana HPNO, Ghana Statistical Service","Creative Commons Attribution 4.0 International (CC BY 4.0)","","creativecommons.org/licenses/by/4.0/","hub.arcgis.com/datasets/USAID-Ghana-HPNO","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Lower-middle-income Countries","260","2539.0","15","13975","175.87317160581716","5.348893460879481","707.2388622159976","921.0570561270184","1.556765182956466","7558.215177152616","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GHA/ADM2/geoBoundaries-GHA-ADM2-all.zip"
"GIB-ADM0-6346334","Gibraltar","GIB","2021","ADM0","Gibraltar","raster2polygon from Sentinel-2 10m Land Cover where Image Year = 2021 / exclude gridcode = 1 (water) / dissolve / erase adm0 overlap / processed by IMB","Creative Commons Attribution 4.0 International (CC BY 4.0)","","sentinel.esa.int/documents/247904/690755/Sentinel_Data_Legal_Notice","env1.arcgis.com/arcgis/rest/services/Sentinel2_10m_LandCover/ImageServer","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Southern Europe","High-income Countries","1","436.0","436","436","23.488499200063817","23.488499200063817","23.488499200063817","6.295252654741867","6.295252654741867","6.295252654741867","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GIB/ADM0/geoBoundaries-GIB-ADM0-all.zip"
"GIN-ADM0-15034222","Guinea","GIN","2020","ADM0","République de Guinée","OSM Boundaries","Creative Commons Attribution-ShareAlike 2.0","","www.openstreetmap.org/copyright","osm-boundaries.com/Download/Submit?apiKey=112e2c3e43c0fc5af2ebcb4ebd154523&db=osm20200907&osmIds=-192778","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","1","67822.0","67822","67822","6333.969209606402","6333.969209606402","6333.969209606402","244930.97479050918","244930.97479050918","244930.97479050918","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GIN/ADM0/geoBoundaries-GIN-ADM0-all.zip"
"GIN-ADM1-385441","Guinea","GIN","2017","ADM1","Administrative regions and governate","World Food Programme, OCHA ROWCA","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/guinea-geodatabase","ckan.ev.openindustry.in/pt_BR/dataset/guinea-geodatabase/resource/4ed92c38-a5ea-4c53-a4c8-1b01f2fcec32?inner_span=True","Wed Aug 30 12:59:14 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","8","1324.0","175","3386","1294.017008647729","158.88855953751656","1897.100895775288","30598.182659732844","436.05410271048714","71735.4300287951","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GIN/ADM1/geoBoundaries-GIN-ADM1-all.zip"
"GIN-ADM2-49546643","Guinea","GIN","2017","ADM2","prefecture","World Food Programme, OCHA ROWCA","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/guinea-geodatabase","ckan.ev.openindustry.in/pt_BR/dataset/guinea-geodatabase/resource/4ed92c38-a5ea-4c53-a4c8-1b01f2fcec32?inner_span=True","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","34","448.0","109","1500","485.958981354823","158.88855953751656","893.03958687783","7199.572390525377","436.05410271048714","17648.518152602803","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GIN/ADM2/geoBoundaries-GIN-ADM2-all.zip"
"GIN-ADM3-73739313","Guinea","GIN","2021","ADM3","sub-prefecture","World Food Programme, OCHA ROWCA","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/guinea-geodatabase","data.humdata.org/dataset/guinea-geodatabase","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","340","83.0","8","650","123.84579764315374","11.770049471311426","471.79568143051205","719.9572390525378","6.216684022641183","3624.0886944924328","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GIN/ADM3/geoBoundaries-GIN-ADM3-all.zip"
"GLP-ADM0-43335349","Guadeloupe","GLP","2021","ADM0","Guadeloupe","raster2polygon from Sentinel-2 10m Land Cover where Image Year = 2021 / exclude gridcode = 1 (water) / dissolve / processed by IMB","Creative Commons Attribution 4.0 International (CC BY 4.0)","","sentinel.esa.int/documents/247904/690755/Sentinel_Data_Legal_Notice","env1.arcgis.com/arcgis/rest/services/Sentinel2_10m_LandCover/ImageServer","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","No income group available","1","10708.0","10708","10708","618.2348440475162","618.2348440475162","618.2348440475162","1626.6533061457897","1626.6533061457897","1626.6533061457897","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GLP/ADM0/geoBoundaries-GLP-ADM0-all.zip"
"GLP-ADM4-45945325","Guadeloupe","GLP","2022","ADM4","Commune","Institut national de l'information géographique et forestière (IGN-F)","Etalab Open License 2.0","","geoservices.ign.fr/sites/default/files/2021-11/IGNF_ADMIN_EXPRESS_3-1.html","geoservices.ign.fr/adminexpress","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","No income group available","32","4352.0","632","10383","45.81970575080592","11.828649169595062","83.56712229971663","51.050271926968335","2.760607880182565","131.17306528771303","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GLP/ADM4/geoBoundaries-GLP-ADM4-all.zip"
