boundaryID,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,boundarySource-1,boundarySource-2,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildUpdateDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,apiURL,admUnitCount,meanVertices,minVertices,maxVertices,meanPerimeterLengthKM,minPerimeterLengthKM,maxPerimeterLengthKM,meanAreaSqKM,minAreaSqKM,maxAreaSqKM,staticDownloadLink
"TGO-ADM2-43303699","Togo","TGO","29-06-2017 to 25-10-2021","ADM2","Prefectures","From SALB Data, United Nations","Direction générale de la Cartographie, Togo","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/tgo","Mar 07, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/TGO-ADM2-43303699","39","526.0","101","2144","199.04002620111677","66.43403725922497","341.4870967963793","1453.1028352102162","193.27167367920495","3543.4639674721498","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/TGO/ADM2/geoBoundaries-TGO-ADM2-all.zip"
"MEX-ADM0-10028578","Mexico","MEX","2018","ADM0","Mexico","From SALB Data, United Nations","INEGI","UN SALB Data License","","github.com/wmgeolab/geoBoundaryBot/blob/main/dta/licenseText/SALB_DataSpecifications_v2.0.pdf","www.unsalb.org/data/mex","Sep 21, 2021","Oct 06, 2021","Latin America and the Caribbean","Latin America and the Caribbean","Central America","Upper-middle-income Countries","https://www.geoboundaries.org/api/gbID/MEX-ADM0-10028578","1","68889.0","68889","68889","18416.375472424872","18416.375472424872","18416.375472424872","1965090.356783211","1965090.356783211","1965090.356783211","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/MEX/ADM0/geoBoundaries-MEX-ADM0-all.zip"
"MEX-ADM1-88699227","Mexico","MEX","2018","ADM1","States","From SALB Data, United Nations","Instituto Nacional de Estadística y Geografía","UN SALB Data License","","github.com/wmgeolab/geoBoundaryBot/blob/main/dta/licenseText/SALB_DataSpecifications_v2.0.pdf","www.unsalb.org/data/mex","Sep 27, 2021","Oct 06, 2021","Latin America and the Caribbean","Latin America and the Caribbean","Central America","Upper-middle-income Countries","https://www.geoboundaries.org/api/gbID/MEX-ADM1-88699227","32","16262.0","2206","47881","1986.8568905319696","213.812163264365","3810.240584035697","61409.07364948504","1494.5936416537056","247428.2436666552","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/MEX/ADM1/geoBoundaries-MEX-ADM1-all.zip"
"MEX-ADM2-50947358","Mexico","MEX","2018.0","ADM2","Municipalities","From SALB Data, United Nations","Instituto Nacional de Estadística y Geografía (INEGI)","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/mex","Jul 06, 2021","Mar 11, 2022","Latin America and the Caribbean","Latin America and the Caribbean","Central America","Upper-middle-income Countries","https://www.geoboundaries.org/api/gbID/MEX-ADM2-50947358","2463","1287.0","24","10419","152.40903482192635","6.468677340648523","2183.9766730301044","797.8442372839361","2.212451250328576","53100.86036323594","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/MEX/ADM2/geoBoundaries-MEX-ADM2-all.zip"
"SWZ-ADM1-27573638","Eswatini","SWZ","01-01-2017 to 01-09-2019","ADM1","Region","UN SALB","GeoBoundaries","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/TermsOfContributionSALB2021.pdf","www.unsalb.org/data/swz","Feb 11, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Southern Africa","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/SWZ-ADM1-27573638","4","7505.0","3940","12386","438.8628405886862","351.24512943437804","474.30281620213384","4342.404262421251","3611.2433510573046","5690.378437410933","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/SWZ/ADM1/geoBoundaries-SWZ-ADM1-all.zip"
"NZL-ADM0-10906799","New Zealand","NZL","01-01-2015 to 11-01-2015","ADM0","New Zealand","SALB Data, United Nations","Land Information New Zealand & Stats NZ Geographic Data Service","UN SALB Data License","notes on the license (if applicable)","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/nzl","Feb 08, 2022","Mar 11, 2022","Oceania","Australia/New Zealand","Australia/New Zealand","High-income Countries","https://www.geoboundaries.org/api/gbID/NZL-ADM0-10906799","1","764294.0","764294","764294","20980.004429032655","20980.004429032655","20980.004429032655","267904.5347755866","267904.5347755866","267904.5347755866","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/NZL/ADM0/geoBoundaries-NZL-ADM0-all.zip"
"NZL-ADM1-97401147","New Zealand","NZL","01-01-2015 to 11-01-2015","ADM1","Unknown","From SALB Data United Nations","National Geospatial Information Authority","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/TermsOfUseSALB2021.pdf","www.unsalb.org/data/nzl","Feb 10, 2022","Mar 11, 2022","Oceania","Australia/New Zealand","Australia/New Zealand","High-income Countries","https://www.geoboundaries.org/api/gbID/NZL-ADM1-97401147","17","52066.0","4297","155551","1808.2258740421764","202.30747764984082","4464.350867770592","15759.090279829732","422.5201564994145","45220.98595774949","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/NZL/ADM1/geoBoundaries-NZL-ADM1-all.zip"
"NZL-ADM2-66446067","New Zealand","NZL","01-01-2015 to 11-01-2015","ADM2","Districts","From SALB Data, United Nations","National Geospatial Information Authority","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/TermsOfUseSALB2021.pdf","www.unsalb.org/data/nzl","Feb 08, 2022","Mar 11, 2022","Oceania","Australia/New Zealand","Australia/New Zealand","High-income Countries","https://www.geoboundaries.org/api/gbID/NZL-ADM2-66446067","77","13993.0","251","142966","588.0077005324754","29.397006433544963","4337.0498478427235","3479.2796721688524","23.590839338308374","30103.017432680685","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/NZL/ADM2/geoBoundaries-NZL-ADM2-all.zip"
"KHM-ADM0-29009607","Cambodia","KHM","01-01-1998 to 01-01-2006","ADM0","Kingdom of Cambodia","From SALB Data, United Nations","Geographic Department, Ministry of Land Management, Urban Planning and Construction","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/khm","Feb 17, 2022","Mar 11, 2022","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/KHM-ADM0-29009607","1","9578.0","9578","9578","3268.0078340359228","3268.0078340359228","3268.0078340359228","181421.776425611","181421.776425611","181421.776425611","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/KHM/ADM0/geoBoundaries-KHM-ADM0-all.zip"
"KHM-ADM1-64375661","Cambodia","KHM","01-01-1998 to 01-01-2006","ADM1","province and autonomous municipality","From SALB Data, United Nations","Geographic Department, Ministry of Land Management, Urban Planning and Construction","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/khm","Feb 17, 2022","Mar 11, 2022","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/KHM-ADM1-64375661","25","2842.0","445","5733","534.8225699555237","94.62420621301506","906.2691018581141","7256.871057026802","153.5420211057742","14001.806688486184","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/KHM/ADM1/geoBoundaries-KHM-ADM1-all.zip"
"KHM-ADM2-5017001","Cambodia","KHM","01-01-1998 to 01-01-2006","ADM2","district","From SALB Data, United Nations","Geographic Department, Ministry of Land Management, Urban Planning and Construction","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/khm","Feb 17, 2022","Mar 11, 2022","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/KHM-ADM2-5017001","186","777.0","22","3571","161.88427074181143","6.003494008247251","626.6824684646027","975.3858945360145","2.1944398402065604","5372.878756421785","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/KHM/ADM2/geoBoundaries-KHM-ADM2-all.zip"
"SEN-ADM0-90481962","Senegal","SEN","01-01-2000 to 17-08-2021","ADM0","République du Sénégal","From SALB Data, United Nations","Agence Nationale de l'Aménagement du Territoire","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/sen","Feb 25, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/SEN-ADM0-90481962","1","10026.0","10026","10026","3497.371796838952","3497.371796838952","3497.371796838952","196797.2366677586","196797.2366677586","196797.2366677586","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/SEN/ADM0/geoBoundaries-SEN-ADM0-all.zip"
"SEN-ADM1-14128327","Senegal","SEN","01-01-2000 to 17-08-2021","ADM1","region","From SALB Data, United Nations","Agence Nationale de l'Aménagement du Territoire","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/sen","Feb 25, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/SEN-ADM1-14128327","14","1781.0","367","5506","668.3558021934886","156.6200025219288","1426.7461440444629","14056.945476268435","537.4611878139087","42697.54769640011","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/SEN/ADM1/geoBoundaries-SEN-ADM1-all.zip"
"SEN-ADM2-41758775","Senegal","SEN","01-01-2000 to 17-08-2021","ADM2","department","From SALB Data, United Nations","Agence Nationale de l'Aménagement du Territoire","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/sen","Feb 25, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/SEN-ADM2-41758775","45","950.0","80","5452","342.218169554356","22.329052761548727","1109.3249583102338","4373.271925944064","12.676601616692759","16020.343563363433","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/SEN/ADM2/geoBoundaries-SEN-ADM2-all.zip"
"CIV-ADM0-93575233","Côte d'Ivoire","CIV","04-07-2012 to 27-09-2021","ADM0","République de Côte d'Ivoire","From SALB Data, United Nations","Centre d'Information Géographique et du Numérique (BNETD), Côte d'Ivoire","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/CIV","Feb 07, 2022","Mar 10, 2022","Africa","Sub-Saharan Africa","Western Africa","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/CIV-ADM0-93575233","1","17427.0","17427","17427","4011.828220014717","4011.828220014717","4011.828220014717","321693.09600963583","321693.09600963583","321693.09600963583","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/CIV/ADM0/geoBoundaries-CIV-ADM0-all.zip"
"CIV-ADM1-37579659","Côte d'Ivoire","CIV","04-07-2012 to 27-09-2021","ADM1","Districts","From SALB Data, United Nations","Centre d'Information Géographique et du Numérique (BNETD), Côte d'Ivoire","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/CIV","Feb 07, 2022","Mar 10, 2022","Africa","Sub-Saharan Africa","Western Africa","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/CIV-ADM1-37579659","33","2680.0","686","7416","641.7109773056742","228.95327713412343","1110.4773204526","9748.275637156234","2095.6775702085656","21882.104022517982","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/CIV/ADM1/geoBoundaries-CIV-ADM1-all.zip"
"CIV-ADM2-17193743","Côte d'Ivoire","CIV","04-07-2012 to 27-09-2021","ADM2","Regions","From SALB Data, United Nations","Centre d'Information Géographique et du Numérique (BNETD), Côte d'Ivoire","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/CIV","Feb 07, 2022","Mar 10, 2022","Africa","Sub-Saharan Africa","Western Africa","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/CIV-ADM2-17193743","108","1201.0","112","3927","310.2441648111723","83.7944226009351","790.5006499788799","2978.639775715175","188.19000193709252","14577.063021636888","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/CIV/ADM2/geoBoundaries-CIV-ADM2-all.zip"
"LSO-ADM0-15420278","Lesotho","LSO","2005","ADM0","Naha ea Lesotho","From SALB Data, United Nations","Department of Lands, Surveys & Physical Planning, Lesotho","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/lso","Jun 11, 2021","Aug 27, 2021","Africa","Sub-Saharan Africa","Southern Africa","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/LSO-ADM0-15420278","1","5136.0","5136","5136","1118.3153806361154","1118.3153806361154","1118.3153806361154","30574.791810681454","30574.791810681454","30574.791810681454","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/LSO/ADM0/geoBoundaries-LSO-ADM0-all.zip"
"LSO-ADM1-39459740","Lesotho","LSO","2005","ADM1","Districts","From SALB Data, United Nations","Department of Lands, Surveys & Physical Planning, Lesotho","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/lso","Jun 11, 2021","Aug 27, 2021","Africa","Sub-Saharan Africa","Southern Africa","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/LSO-ADM1-39459740","11","3523.0","1325","6058","446.3908339390692","181.94282131270938","689.2508221060197","2779.5265282437604","429.96627151344023","4865.686361980669","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/LSO/ADM1/geoBoundaries-LSO-ADM1-all.zip"
"LSO-ADM2-5031849","Lesotho","LSO","2005","ADM2","Constituencies","From SALB Data, United Nations","Department of Lands, Surveys & Physical Planning, Lesotho","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/lso","Jun 11, 2021","Aug 27, 2021","Africa","Sub-Saharan Africa","Southern Africa","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/LSO-ADM2-5031849","80","1081.0","82","4432","127.34003350413505","11.589959527579651","388.17910997890846","382.18489763351727","6.261729113981383","1333.198504742721","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/LSO/ADM2/geoBoundaries-LSO-ADM2-all.zip"
"ECU-ADM0-49354544","Ecuador","ECU","2013","ADM0","Republic of Ecuador","From SALB Data, United Nations","Military Geographic Institute of Ecuador","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/TermsOfUseSALB2021.pdf","www.unsalb.org/data/cri","Sep 11, 2021","Oct 05, 2021","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","https://www.geoboundaries.org/api/gbID/ECU-ADM0-49354544","1","31867.0","31867","31867","5026.381890867292","5026.381890867292","5026.381890867292","256509.30518688125","256509.30518688125","256509.30518688125","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/ECU/ADM0/geoBoundaries-ECU-ADM0-all.zip"
"ECU-ADM1-20061903","Ecuador","ECU","2013","ADM1","Provinces","From SALB Data, United Nations","Military Geographic Institute of Ecuador","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/TermsOfUseSALB2021.pdf","www.unsalb.org/data/cri","Sep 11, 2021","Oct 05, 2021","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","https://www.geoboundaries.org/api/gbID/ECU-ADM1-20061903","24","47298.0","12184","93668","823.2234261699299","364.2344844272489","1759.8708714666","10687.887677545701","3382.017742538506","29513.740395803172","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/ECU/ADM1/geoBoundaries-ECU-ADM1-all.zip"
"ECU-ADM2-80387115","Ecuador","ECU","2013","ADM2","Canton","From SALB Data, United Nations","National Geospatial Information Authority (ECU)","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/ecu","Jun 24, 2021","Aug 25, 2021","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","https://www.geoboundaries.org/api/gbID/ECU-ADM2-80387115","221","18272.0","1037","108634","219.35360652802103","20.39783918230963","1158.791856578892","1160.6755848918338","18.761463747521002","19854.876598539846","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/ECU/ADM2/geoBoundaries-ECU-ADM2-all.zip"
"PHL-ADM0-9978648","Philippines","PHL","28-10-2013 to 13-10-2017","ADM0","the Republic of the Philippines","From SALB Data, United Nations","National Mapping & Resource Information Agency","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/phl","Feb 08, 2022","Mar 11, 2022","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/PHL-ADM0-9978648","1","225487.0","225487","225487","27357.401333336897","27357.401333336897","27357.401333336897","294954.87055487937","294954.87055487937","294954.87055487937","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/PHL/ADM0/geoBoundaries-PHL-ADM0-all.zip"
"PHL-ADM1-7486458","Philippines","PHL","13-10-2013 to 13-10-2017","ADM1","region","From SALB Data, United Nations","National Mapping & Resource Information Agency","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/phl","Feb 08, 2022","Mar 11, 2022","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/PHL-ADM1-7486458","17","14007.0","687","52388","2003.62049436227","186.17828279277458","5541.914775655031","17350.286500837334","543.3628102465605","26699.81029268714","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/PHL/ADM1/geoBoundaries-PHL-ADM1-all.zip"
"PHL-ADM2-13293316","Philippines","PHL","28-10-2013 to 13-10-2017","ADM2","province","From SALB Data, United Nations","National Mapping & Resource Information Agency","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/phl","Feb 08, 2022","Mar 11, 2022","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/PHL-ADM2-13293316","85","2964.0","143","39619","505.9744923841244","64.8626196952725","3955.8755344758033","3470.057300210164","143.5944711628644","14299.733482676616","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/PHL/ADM2/geoBoundaries-PHL-ADM2-all.zip"
"LKA-ADM0-82763103","Sri Lanka","LKA","01-01-2005 to 22-08-2019","ADM0","Country","From SALB Data, United Nations","Survey Department of Sri Lanka","UN SALB Data License","METADATA ERROR","METADATA ERROR","www.unsalb.org/data/lka","Feb 08, 2022","Mar 11, 2022","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/LKA-ADM0-82763103","1","38363.0","38363","38363","2432.938073692047","2432.938073692047","2432.938073692047","66181.99201634289","66181.99201634289","66181.99201634289","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/LKA/ADM0/geoBoundaries-LKA-ADM0-all.zip"
"LKA-ADM1-70068021","Sri Lanka","LKA","01-01-2005 to 22-08-2019","ADM1","Country","From SALB Data, United Nations","Survey Department of Sri Lanka","UN SALB Data License","METADATA ERROR","METADATA ERROR","www.unsalb.org/data/lka","Feb 08, 2022","Mar 11, 2022","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/LKA-ADM1-70068021","9","20699.0","9931","35120","749.020138266515","407.18117020488404","1384.5117228404579","7353.554665542675","3749.0393776958085","10687.924317203107","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/LKA/ADM1/geoBoundaries-LKA-ADM1-all.zip"
"LKA-ADM2-81042044","Sri Lanka","LKA","2005","ADM2","District","SALB programme, United Nations","Survey Department of Sri Lanka","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/lka","Jun 11, 2021","Aug 27, 2021","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/LKA-ADM2-81042044","25","11079.0","5192","22929","383.1188706448177","201.218594735269","651.0485338820749","2647.27967915163","685.3274372485918","7215.181200595246","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/LKA/ADM2/geoBoundaries-LKA-ADM2-all.zip"
"GHA-ADM0-73211575","Ghana","GHA","28-06-2012 to 24-01-2020","ADM0","Ghana","UN SALB","Ghana Lands Commission","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/TermsOfUseSALB2021.pdf","www.unsalb.org/data/gha","Feb 23, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Western Africa","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/GHA-ADM0-73211575","1","8715.0","8715","8715","2850.826585247882","2850.826585247882","2850.826585247882","238779.61578340668","238779.61578340668","238779.61578340668","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/GHA/ADM0/geoBoundaries-GHA-ADM0-all.zip"
"GHA-ADM1-65116158","Ghana","GHA","28-06-2012 to 24-01-2020","ADM1","Regions","UN SALB","Ghana Lands Commission","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/TermsOfUseSALB2021.pdf","www.unsalb.org/data/gha","Feb 23, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Western Africa","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/GHA-ADM1-65116158","10","12048.0","3689","26677","1105.3983726425463","425.73089246275197","1920.4801266208913","23877.961578477778","3692.6175389181644","69744.19722530618","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/GHA/ADM1/geoBoundaries-GHA-ADM1-all.zip"
"GHA-ADM2-91413546","Ghana","GHA","01-01-2001 to 24-01-2020","ADM2","District","From SALB Data, United Nations","National Geospatial Information Authority","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/gha","Feb 14, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Western Africa","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/GHA-ADM2-91413546","216","2922.0","134","17134","203.30983818017882","19.248840514537534","927.5122482713145","1105.461184192122","18.549532439884842","8343.586674977507","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/GHA/ADM2/geoBoundaries-GHA-ADM2-all.zip"
"MLI-ADM0-42903767","Mali","MLI","1993","ADM0","Republic of Mali","From SALB Data, United Nations","Institut Géographique du Mali","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/mli","Jun 11, 2021","Aug 27, 2021","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/MLI-ADM0-42903767","1","23028.0","23028","23028","8069.1355647535665","8069.1355647535665","8069.1355647535665","1254742.5288489214","1254742.5288489214","1254742.5288489214","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/MLI/ADM0/geoBoundaries-MLI-ADM0-all.zip"
